user_id,movie_id
657,1522
657,1526
658,68
658,154
658,166
658,225
658,306
658,340
658,374
658,393
658,419
658,451
658,454
658,460
658,463
658,489
658,512
658,541
658,594
658,603
658,659
658,706
658,725
658,764
658,807
658,829
658,850
658,891
658,1045
658,1061
658,1065
658,1090
658,1097
658,1139
658,1165
658,1192
658,1217
658,1296
658,1297
658,1298
658,1325
658,1471
658,1538
658,1541
659,18
659,63
659,126
659,147
659,224
659,241
659,250
659,322
659,345
659,346
659,385
659,396
659,442
659,451
659,527
659,597
659,606
659,618
659,626
659,633
659,734
659,746
659,812
659,847
659,851
659,854
659,1050
659,1079
659,1133
659,1135
659,1136
659,1234
659,1281
659,1288
659,1297
659,1333
659,1340
659,1357
659,1361
659,1381
659,1420
659,1473
659,1535
660,285
660,442
660,583
660,588
660,626
660,707
660,800
660,1150
660,1223
660,1237
660,1310
660,1376
660,1452
660,1515
661,24
661,78
661,85
661,116
661,129
661,190
661,193
661,210
661,234
661,235
661,244
661,247
661,250
661,335
661,349
661,359
661,375
661,376
661,397
661,406
661,411
661,419
661,431
661,433
661,437
661,445
661,462
661,525
661,550
661,557
661,607
661,647
661,663
661,696
661,735
661,738
661,748
661,750
661,768
661,773
661,790
661,800
661,832
661,835
661,904
661,913
661,920
661,971
661,996
661,1015
661,1023
661,1043
661,1084
661,1086
661,1152
661,1158
661,1192
661,1223
661,1238
661,1253
661,1315
661,1332
661,1352
661,1353
661,1355
661,1371
661,1393
661,1396
661,1398
661,1420
661,1481
661,1484
661,1486
661,1492
661,1520
662,391
662,433
662,442
662,603
662,626
662,627
662,661
662,690
662,696
662,931
662,1050
662,1053
662,1217
662,1298
662,1400
663,512
663,696
663,707
663,1325
663,1484
664,359
664,409
664,931
664,1059
664,1199
664,1232
665,4
665,24
665,34
665,49
665,50
665,78
665,91
665,119
665,168
665,175
665,193
665,215
665,221
665,226
665,235
665,268
665,271
665,289
665,290
665,293
665,312
665,326
665,345
665,359
665,362
665,372
665,408
665,409
665,431
665,446
665,459
665,462
665,471
665,474
665,477
665,481
665,511
665,527
665,532
665,540
665,541
665,542
665,549
665,554
665,576
665,626
665,630
665,637
665,647
665,656
665,670
665,688
665,706
665,714
665,723
665,742
665,756
665,763
665,764
665,778
665,783
665,787
665,789
665,791
665,797
665,799
665,801
665,807
665,812
665,815
665,819
665,822
665,826
665,842
665,908
665,926
665,945
665,948
665,949
665,951
665,970
665,971
665,996
665,1032
665,1036
665,1045
665,1046
665,1051
665,1059
665,1090
665,1097
665,1119
665,1121
665,1132
665,1150
665,1156
665,1197
665,1217
665,1218
665,1227
665,1229
665,1230
665,1231
665,1232
665,1236
665,1239
665,1246
665,1255
665,1262
665,1263
665,1279
665,1284
665,1286
665,1289
665,1307
665,1315
665,1330
665,1333
665,1361
665,1370
665,1374
665,1400
665,1404
665,1412
665,1417
665,1434
665,1452
665,1473
665,1475
665,1480
665,1486
665,1489
665,1491
665,1497
665,1498
665,1499
665,1500
665,1502
665,1516
666,97
666,327
666,328
666,341
666,433
666,502
666,554
666,580
666,1232
666,1252
666,1296
666,1492
666,1522
667,7
667,77
667,106
667,119
667,126
667,129
667,133
667,160
667,164
667,217
667,220
667,223
667,229
667,241
667,259
667,265
667,277
667,317
667,328
667,345
667,361
667,393
667,546
667,611
667,620
667,663
667,685
667,710
667,750
667,790
667,816
667,882
667,891
667,910
667,912
667,913
667,963
667,1009
667,1015
667,1033
667,1048
667,1093
667,1218
667,1223
667,1246
667,1253
667,1281
667,1288
667,1316
667,1333
667,1376
667,1405
667,1407
667,1439
667,1486
668,158
668,190
668,233
668,588
668,832
668,854
668,920
668,1113
668,1238
668,1281
668,1373
668,1449
669,23
669,34
669,45
669,48
669,63
669,79
669,81
669,102
669,106
669,107
669,112
669,117
669,124
669,134
669,168
669,169
669,189
669,204
669,205
669,220
669,225
669,228
669,232
669,235
669,253
669,284
669,297
669,299
669,301
669,313
669,321
669,327
669,328
669,362
669,363
669,372
669,386
669,400
669,405
669,413
669,425
669,435
669,437
669,442
669,446
669,466
669,490
669,495
669,510
669,518
669,529
669,585
669,598
669,611
669,642
669,643
669,707
669,722
669,726
669,749
669,799
669,807
669,814
669,822
669,827
669,850
669,878
669,882
669,890
669,913
669,931
669,948
669,954
669,970
669,990
669,1026
669,1050
669,1051
669,1057
669,1079
669,1095
669,1097
669,1146
669,1157
669,1168
669,1178
669,1200
669,1208
669,1217
669,1220
669,1231
669,1236
669,1252
669,1263
669,1276
669,1299
669,1309
669,1323
669,1324
669,1331
669,1359
669,1361
669,1370
669,1384
669,1387
669,1425
669,1461
669,1472
669,1524
670,19
670,34
670,104
670,106
670,134
670,147
670,263
670,265
670,435
670,606
670,618
670,620
670,641
670,661
670,725
670,1146
670,1165
670,1186
670,1200
670,1288
670,1331
670,1333
670,1357
670,1425
670,1449
670,1522
670,1532
671,154
671,345
671,442
671,454
671,603
671,621
671,726
671,746
671,795
671,925
671,1192
671,1229
671,1296
671,1498
672,19
672,117
672,218
672,232
672,351
672,386
672,594
672,597
672,661
672,1035
672,1069
672,1168
672,1217
672,1324
672,1382
672,1387
672,1398
672,1399
672,1449
672,1508
673,23
673,56
673,100
673,147
673,177
673,242
673,319
673,356
673,458
673,635
673,688
673,807
673,899
673,904
673,1033
673,1051
673,1174
673,1292
673,1398
673,1404
674,285
674,341
674,659
674,749
674,1043
674,1166
675,34
675,39
675,67
675,89
675,97
675,123
675,125
675,154
675,167
675,180
675,190
675,236
675,250
675,259
675,311
675,335
675,343
675,345
675,362
675,409
675,417
675,443
675,471
675,505
675,508
675,526
675,529
675,549
675,623
675,642
675,655
675,736
675,766
675,777
675,778
675,786
675,801
675,804
675,819
675,836
675,844
675,847
675,850
675,867
675,885
675,913
675,919
675,959
675,963
675,967
675,983
675,989
675,990
675,993
675,1032
675,1122
675,1124
675,1132
675,1136
675,1169
675,1177
675,1185
675,1186
675,1222
675,1230
675,1233
675,1246
675,1251
675,1276
675,1327
675,1331
675,1336
675,1369
675,1370
675,1394
675,1398
675,1400
675,1410
675,1417
675,1428
675,1484
675,1492
675,1498
675,1499
675,1500
675,1522
676,7
676,21
676,94
676,98
676,101
676,118
676,130
676,134
676,137
676,158
676,189
676,232
676,234
676,235
676,265
676,335
676,393
676,454
676,504
676,603
676,725
676,734
676,789
676,834
676,837
676,878
676,924
676,931
676,939
676,1061
676,1079
676,1113
676,1134
676,1146
676,1201
676,1228
676,1229
676,1246
676,1266
676,1333
676,1369
676,1381
676,1398
676,1399
676,1420
676,1452
676,1486
676,1488
676,1512
677,166
677,203
677,204
677,223
677,234
677,250
677,350
677,360
677,364
677,365
677,405
677,412
677,435
677,451
677,466
677,497
677,553
677,622
677,645
677,675
677,1003
677,1022
677,1036
677,1049
677,1062
677,1156
677,1171
677,1186
677,1237
677,1276
677,1302
677,1331
677,1341
677,1381
677,1415
677,1437
677,1448
677,1457
677,1486
677,1510
677,1532
678,34
678,63
678,442
678,451
678,529
678,707
678,922
678,928
678,1062
678,1192
678,1286
678,1315
678,1333
678,1492
679,58
679,63
679,92
679,101
679,296
679,327
679,527
679,580
679,620
679,734
679,752
679,878
679,934
679,1045
679,1051
679,1266
679,1324
679,1356
679,1373
679,1388
679,1441
680,34
680,45
680,119
680,129
680,164
680,174
680,190
680,193
680,267
680,276
680,277
680,284
680,345
680,374
680,375
680,392
680,393
680,397
680,399
680,406
680,435
680,460
680,509
680,661
680,688
680,725
680,837
680,913
680,931
680,1050
680,1079
680,1139
680,1158
680,1468
680,1496
681,96
681,442
681,532
681,746
681,1051
681,1409
682,154
682,158
682,223
682,224
682,345
682,442
682,541
682,635
682,659
682,661
682,670
682,690
682,706
682,707
682,807
682,858
682,1036
682,1061
682,1129
682,1192
682,1252
682,1292
682,1296
682,1310
682,1392
682,1400
683,18
683,19
683,42
683,54
683,58
683,63
683,91
683,111
683,119
683,130
683,152
683,179
683,189
683,243
683,252
683,253
683,320
683,341
683,350
683,359
683,365
683,378
683,400
683,409
683,412
683,419
683,431
683,442
683,462
683,501
683,508
683,521
683,527
683,528
683,580
683,585
683,590
683,670
683,685
683,702
683,725
683,748
683,774
683,814
683,816
683,836
683,855
683,884
683,894
683,901
683,942
683,949
683,960
683,980
683,991
683,1001
683,1006
683,1018
683,1020
683,1031
683,1049
683,1079
683,1122
683,1128
683,1148
683,1152
683,1156
683,1168
683,1171
683,1194
683,1205
683,1207
683,1220
683,1234
683,1237
683,1246
683,1268
683,1276
683,1280
683,1288
683,1305
683,1324
683,1325
683,1360
683,1376
683,1380
683,1388
683,1434
683,1473
683,1488
683,1495
683,1498
683,1501
683,1515
683,1524
683,1532
683,1535
684,24
684,25
684,42
684,54
684,91
684,101
684,104
684,121
684,129
684,134
684,174
684,229
684,234
684,250
684,275
684,286
684,289
684,302
684,310
684,328
684,329
684,351
684,365
684,384
684,399
684,425
684,437
684,442
684,451
684,454
684,477
684,490
684,497
684,516
684,529
684,531
684,576
684,586
684,606
684,611
684,620
684,677
684,688
684,734
684,738
684,743
684,750
684,751
684,763
684,778
684,780
684,812
684,814
684,842
684,847
684,887
684,901
684,912
684,913
684,965
684,973
684,1003
684,1015
684,1031
684,1040
684,1061
684,1079
684,1161
684,1221
684,1227
684,1232
684,1234
684,1237
684,1260
684,1280
684,1304
684,1331
684,1333
684,1343
684,1361
684,1448
684,1452
684,1473
684,1475
684,1499
684,1510
685,224
685,512
685,1231
685,1342
685,1409
685,1491
685,1535
686,7
686,15
686,39
686,58
686,60
686,63
686,67
686,106
686,117
686,147
686,154
686,168
686,185
686,204
686,222
686,232
686,235
686,258
686,265
686,276
686,280
686,305
686,336
686,364
686,365
686,373
686,374
686,375
686,384
686,393
686,395
686,399
686,405
686,413
686,434
686,443
686,454
686,457
686,477
686,497
686,500
686,503
686,506
686,519
686,522
686,571
686,579
686,580
686,597
686,618
686,621
686,647
686,670
686,671
686,689
686,705
686,758
686,778
686,783
686,799
686,818
686,825
686,850
686,889
686,918
686,924
686,963
686,967
686,981
686,993
686,994
686,996
686,1001
686,1022
686,1026
686,1035
686,1040
686,1053
686,1057
686,1072
686,1073
686,1089
686,1097
686,1098
686,1109
686,1113
686,1128
686,1132
686,1166
686,1171
686,1178
686,1200
686,1208
686,1224
686,1234
686,1246
686,1250
686,1252
686,1263
686,1280
686,1329
686,1372
686,1381
686,1393
686,1429
686,1448
686,1484
686,1494
686,1496
686,1498
686,1514
686,1516
687,373
687,403
687,449
687,512
687,580
687,707
687,787
687,807
687,1252
687,1280
687,1297
687,1535
688,66
688,120
688,189
688,191
688,204
688,223
688,242
688,258
688,260
688,272
688,319
688,325
688,349
688,350
688,362
688,365
688,405
688,412
688,413
688,443
688,490
688,553
688,573
688,580
688,590
688,597
688,611
688,622
688,671
688,675
688,691
688,705
688,707
688,708
688,800
688,891
688,910
688,954
688,996
688,1022
688,1061
688,1166
688,1178
688,1180
688,1220
688,1305
688,1311
688,1370
688,1382
688,1399
688,1443
688,1473
689,5
689,13
689,45
689,58
689,63
689,67
689,106
689,107
689,134
689,162
689,185
689,191
689,215
689,235
689,241
689,288
689,319
689,362
689,384
689,400
689,438
689,459
689,471
689,505
689,568
689,571
689,579
689,580
689,596
689,609
689,644
689,647
689,661
689,671
689,684
689,734
689,763
689,804
689,816
689,837
689,845
689,861
689,876
689,882
689,894
689,904
689,910
689,925
689,931
689,934
689,989
689,1003
689,1006
689,1014
689,1022
689,1031
689,1097
689,1166
689,1178
689,1193
689,1200
689,1208
689,1229
689,1232
689,1237
689,1260
689,1263
689,1275
689,1318
689,1333
689,1387
689,1398
689,1399
689,1415
689,1441
689,1510
689,1532
690,14
690,640
690,670
690,746
690,812
690,923
690,1166
690,1397
690,1409
690,1481
691,242
691,328
691,512
691,726
691,764
691,934
691,1101
691,1252
691,1296
691,1310
691,1315
691,1516
692,119
692,129
692,130
692,234
692,375
692,442
692,460
692,509
692,567
692,573
692,606
692,725
692,792
692,837
692,963
692,1035
692,1119
692,1146
692,1194
692,1280
692,1289
692,1324
692,1331
692,1340
692,1368
692,1376
692,1398
692,1516
693,510
693,739
693,787
693,1050
693,1280
693,1332
693,1392
693,1409
694,51
694,134
694,181
694,190
694,203
694,232
694,242
694,285
694,359
694,455
694,460
694,513
694,525
694,588
694,626
694,644
694,693
694,696
694,702
694,707
694,734
694,738
694,766
694,786
694,824
694,851
694,909
694,1009
694,1016
694,1104
694,1150
694,1161
694,1178
694,1252
694,1261
694,1289
694,1314
694,1315
694,1321
694,1324
694,1338
694,1382
694,1398
694,1401
694,1405
694,1416
694,1475
694,1489
695,191
695,225
695,313
695,373
695,396
695,502
695,549
695,768
695,1219
695,1296
695,1315
695,1357
696,7
696,24
696,34
696,54
696,66
696,105
696,111
696,119
696,134
696,163
696,192
696,224
696,311
696,313
696,332
696,356
696,368
696,375
696,401
696,403
696,411
696,417
696,489
696,518
696,534
696,554
696,588
696,597
696,603
696,621
696,627
696,642
696,645
696,671
696,688
696,707
696,712
696,734
696,772
696,799
696,800
696,844
696,847
696,868
696,890
696,891
696,910
696,933
696,1014
696,1061
696,1072
696,1076
696,1080
696,1157
696,1194
696,1224
696,1232
696,1234
696,1273
696,1298
696,1331
696,1343
696,1344
696,1345
696,1357
696,1361
696,1379
696,1381
696,1391
696,1397
696,1399
696,1415
696,1439
696,1498
696,1510
696,1522
697,81
697,96
697,807
697,1292
697,1293
697,1319
697,1392
697,1397
698,19
698,24
698,69
698,130
698,203
698,232
698,243
698,277
698,305
698,328
698,331
698,351
698,363
698,364
698,386
698,508
698,586
698,590
698,598
698,605
698,661
698,685
698,859
698,863
698,876
698,910
698,948
698,1009
698,1021
698,1022
698,1035
698,1053
698,1061
698,1113
698,1168
698,1229
698,1274
698,1313
698,1322
698,1388
698,1415
698,1425
698,1448
698,1449
698,1498
699,7
699,13
699,14
699,18
699,19
699,22
699,30
699,56
699,74
699,77
699,84
699,94
699,98
699,101
699,105
699,106
699,111
699,130
699,184
699,189
699,191
699,213
699,223
699,243
699,247
699,250
699,265
699,277
699,284
699,285
699,286
699,302
699,335
699,339
699,350
699,364
699,367
699,372
699,391
699,393
699,396
699,428
699,434
699,442
699,454
699,462
699,477
699,485
699,488
699,497
699,502
699,507
699,512
699,514
699,526
699,548
699,550
699,552
699,571
699,582
699,583
699,587
699,611
699,672
699,688
699,689
699,706
699,718
699,719
699,734
699,743
699,772
699,778
699,792
699,831
699,832
699,835
699,837
699,839
699,845
699,851
699,899
699,910
699,916
699,941
699,945
699,991
699,1007
699,1015
699,1029
699,1034
699,1053
699,1060
699,1083
699,1094
699,1106
699,1144
699,1158
699,1168
699,1180
699,1184
699,1185
699,1189
699,1194
699,1221
699,1238
699,1240
699,1249
699,1252
699,1253
699,1280
699,1314
699,1315
699,1332
699,1333
699,1340
699,1355
699,1370
699,1377
699,1391
699,1393
699,1394
699,1396
699,1398
699,1402
699,1410
699,1414
699,1418
699,1420
699,1422
699,1429
699,1430
699,1433
699,1445
699,1468
699,1472
699,1473
699,1504
699,1505
699,1512
699,1515
699,1520
699,1533
699,1535
700,4
700,167
700,175
700,242
700,247
700,284
700,350
700,374
700,375
700,419
700,435
700,442
700,477
700,525
700,554
700,583
700,611
700,618
700,663
700,671
700,767
700,795
700,812
700,913
700,989
700,1014
700,1022
700,1031
700,1068
700,1100
700,1119
700,1174
700,1224
700,1229
700,1332
700,1333
700,1370
700,1396
700,1407
700,1457
700,1479
701,319
701,368
701,403
701,419
701,422
701,807
701,931
701,1050
701,1331
701,1409
701,1492
702,7
702,23
702,168
702,184
702,190
702,225
702,277
702,284
702,373
702,438
702,446
702,458
702,459
702,471
702,560
702,566
702,599
702,603
702,690
702,706
702,723
702,745
702,797
702,847
702,850
702,854
702,899
702,925
702,960
702,993
702,1009
702,1068
702,1100
702,1213
702,1219
702,1223
702,1233
702,1289
702,1296
702,1309
702,1377
702,1382
702,1393
702,1405
702,1430
702,1470
702,1481
702,1485
702,1500
702,1508
703,178
703,374
703,403
703,523
703,659
703,807
703,850
703,1396
703,1498
704,34
704,345
704,350
704,431
704,641
704,679
704,746
704,847
704,931
704,989
704,1132
704,1282
704,1331
704,1399
704,1449
704,1516
705,2
705,8
705,10
705,19
705,24
705,32
705,63
705,78
705,79
705,90
705,93
705,101
705,111
705,113
705,119
705,134
705,147
705,152
705,155
705,157
705,179
705,193
705,199
705,210
705,222
705,229
705,238
705,258
705,263
705,267
705,286
705,288
705,296
705,303
705,312
705,317
705,323
705,337
705,373
705,385
705,405
705,420
705,431
705,435
705,443
705,471
705,488
705,495
705,508
705,528
705,529
705,540
705,560
705,575
705,582
705,590
705,599
705,605
705,606
705,614
705,618
705,641
705,643
705,644
705,648
705,667
705,671
705,705
705,748
705,767
705,800
705,852
705,863
705,878
705,885
705,887
705,891
705,901
705,920
705,924
705,954
705,960
705,1001
705,1009
705,1015
705,1032
705,1033
705,1047
705,1049
705,1071
705,1100
705,1104
705,1113
705,1120
705,1122
705,1126
705,1135
705,1143
705,1150
705,1174
705,1185
705,1186
705,1195
705,1198
705,1228
705,1236
705,1240
705,1253
705,1262
705,1303
705,1307
705,1309
705,1327
705,1352
705,1355
705,1371
705,1409
705,1415
705,1427
705,1429
705,1435
705,1462
705,1473
705,1479
705,1500
705,1505
705,1510
705,1520
705,1524
706,106
706,242
706,373
706,462
706,603
706,661
706,738
706,739
706,858
706,891
706,915
706,920
706,1035
706,1095
706,1166
706,1324
706,1332
706,1333
706,1357
706,1388
706,1449
706,1473
706,1498
706,1520
707,403
707,442
707,1139
707,1232
707,1498
707,1522
708,104
708,190
708,364
708,529
708,580
708,707
708,1061
708,1072
708,1113
708,1133
708,1280
708,1486
708,1510
709,757
709,823
709,1489
710,97
710,111
710,220
710,235
710,748
710,1022
710,1065
710,1146
710,1224
710,1321
710,1439
710,1473
711,350
711,386
711,400
711,442
711,505
711,568
711,618
711,690
711,707
711,837
711,854
711,859
711,934
711,1035
711,1168
711,1178
711,1221
711,1229
711,1288
711,1356
711,1510
712,204
712,372
712,409
712,571
712,794
712,878
712,1048
712,1110
712,1139
712,1232
712,1253
712,1299
713,18
713,58
713,71
713,72
713,74
713,94
713,97
713,100
713,106
713,116
713,130
713,134
713,140
713,172
713,220
713,319
713,351
713,359
713,364
713,393
713,397
713,420
713,433
713,501
713,513
713,521
713,526
713,527
713,546
713,547
713,568
713,579
713,611
713,626
713,647
713,671
713,677
713,685
713,688
713,696
713,719
713,727
713,749
713,766
713,818
713,884
713,912
713,919
713,922
713,963
713,988
713,1004
713,1018
713,1036
713,1043
713,1056
713,1059
713,1075
713,1128
713,1135
713,1156
713,1163
713,1200
713,1201
713,1216
713,1268
713,1271
713,1280
713,1288
713,1353
713,1355
713,1374
713,1376
713,1393
713,1398
713,1404
713,1413
713,1414
713,1433
713,1436
713,1439
713,1450
713,1473
713,1486
713,1496
713,1510
713,1514
713,1516
714,111
714,800
714,1355
714,1426
714,1476
714,1486
714,1516
715,372
715,512
715,700
715,830
715,1048
715,1252
715,1364
715,1535
716,328
716,512
716,621
716,734
716,928
716,1315
716,1325
716,1332
716,1357
717,114
717,422
717,670
717,723
717,735
717,758
717,858
717,1216
717,1292
717,1488
718,46
718,297
718,419
718,441
718,580
718,620
718,694
718,712
718,768
718,890
718,990
718,1061
718,1141
718,1157
718,1229
718,1270
718,1498
719,63
719,74
719,79
719,94
719,106
719,116
719,191
719,192
719,216
719,263
719,293
719,322
719,340
719,350
719,359
719,362
719,417
719,435
719,443
719,460
719,526
719,551
719,553
719,567
719,570
719,607
719,618
719,647
719,657
719,663
719,689
719,726
719,763
719,767
719,769
719,775
719,778
719,783
719,791
719,807
719,832
719,884
719,901
719,931
719,949
719,963
719,1001
719,1006
719,1014
719,1093
719,1156
719,1165
719,1186
719,1189
719,1220
719,1237
719,1253
719,1297
719,1309
719,1324
719,1325
719,1333
719,1338
719,1355
719,1382
719,1393
719,1398
719,1399
719,1420
719,1430
719,1437
719,1487
719,1500
719,1510
719,1514
719,1532
720,18
720,42
720,134
720,164
720,190
720,216
720,232
720,242
720,348
720,350
720,374
720,551
720,553
720,568
720,576
720,591
720,597
720,618
720,643
720,671
720,688
720,723
720,894
720,971
720,972
720,1045
720,1139
720,1299
720,1304
720,1323
720,1374
720,1381
720,1524
721,56
721,124
721,225
721,272
721,372
721,380
721,390
721,451
721,552
721,734
721,758
721,770
721,807
721,896
721,909
721,1051
721,1332
721,1489
722,758
722,1043
722,1050
722,1063
722,1237
722,1310
722,1357
722,1409
722,1496
723,154
723,158
723,345
723,386
723,403
723,527
723,586
723,620
723,807
723,850
723,958
723,1015
723,1061
723,1336
723,1357
723,1409
724,75
724,91
724,134
724,191
724,220
724,290
724,296
724,348
724,360
724,410
724,434
724,440
724,441
724,442
724,512
724,543
724,580
724,594
724,670
724,698
724,804
724,1141
724,1144
724,1146
724,1227
724,1239
724,1298
724,1332
724,1387
724,1417
724,1436
724,1438
724,1442
724,1454
724,1468
724,1503
725,223
725,442
725,626
725,828
725,1166
725,1192
725,1217
725,1252
725,1296
725,1310
725,1315
725,1318
725,1498
726,192
726,285
726,403
726,512
726,807
726,1050
726,1421
727,32
727,49
727,50
727,56
727,113
727,123
727,125
727,168
727,176
727,191
727,222
727,250
727,270
727,334
727,345
727,357
727,399
727,442
727,444
727,446
727,460
727,509
727,525
727,550
727,576
727,594
727,596
727,597
727,627
727,643
727,647
727,662
727,688
727,745
727,763
727,809
727,813
727,837
727,844
727,854
727,859
727,931
727,937
727,969
727,989
727,1003
727,1006
727,1009
727,1034
727,1066
727,1068
727,1090
727,1119
727,1129
727,1132
727,1135
727,1146
727,1157
727,1199
727,1222
727,1224
727,1233
727,1260
727,1278
727,1296
727,1309
727,1394
727,1396
727,1399
727,1400
727,1407
727,1425
727,1432
727,1481
727,1486
727,1491
727,1497
727,1498
727,1500
728,81
728,96
728,104
728,224
728,271
728,303
728,311
728,359
728,408
728,411
728,422
728,510
728,575
728,659
728,749
728,877
728,1113
728,1238
728,1404
728,1429
729,104
729,399
729,442
729,490
729,659
729,670
729,787
729,878
729,891
729,909
729,1071
729,1097
729,1119
729,1409
729,1486
730,68
730,124
730,409
730,807
730,1332
730,1392
731,373
731,794
731,1280
731,1364
731,1491
731,1508
731,1521
732,56
732,78
732,241
732,277
732,433
732,473
732,560
732,696
732,723
732,909
732,913
732,1131
732,1199
732,1223
732,1261
732,1280
732,1382
732,1484
732,1510
732,1526
733,132
733,139
733,147
733,166
733,176
733,192
733,202
733,340
733,373
733,433
733,440
733,538
733,547
733,676
733,684
733,690
733,694
733,723
733,741
733,746
733,751
733,878
733,963
733,980
733,1067
733,1166
733,1280
733,1333
733,1343
733,1344
733,1356
733,1357
733,1364
733,1388
733,1462
733,1488
733,1498
733,1502
734,58
734,77
734,106
734,164
734,181
734,193
734,319
734,322
734,374
734,433
734,436
734,442
734,460
734,707
734,789
734,812
734,859
734,920
734,924
734,934
734,946
734,950
734,1036
734,1040
734,1071
734,1150
734,1165
734,1201
734,1284
734,1318
734,1320
734,1325
734,1333
734,1336
734,1370
734,1376
734,1416
734,1484
734,1498
734,1506
734,1522
735,322
735,345
735,419
735,489
735,603
735,626
735,661
735,751
735,1396
736,31
736,60
736,63
736,90
736,101
736,134
736,154
736,203
736,293
736,441
736,442
736,552
736,618
736,688
736,734
736,801
736,804
736,854
736,891
736,910
736,958
736,1006
736,1031
736,1032
736,1035
736,1132
736,1221
736,1239
736,1387
736,1388
736,1396
736,1407
736,1441
736,1460
736,1470
736,1491
736,1494
736,1497
736,1498
737,311
737,707
737,749
737,770
737,858
737,877
737,1292
737,1374
738,8
738,23
738,24
738,27
738,36
738,40
738,43
738,45
738,51
738,52
738,55
738,74
738,79
738,87
738,100
738,103
738,104
738,111
738,121
738,129
738,138
738,147
738,153
738,159
738,160
738,165
738,167
738,191
738,192
738,220
738,232
738,244
738,265
738,272
738,275
738,281
738,284
738,286
738,299
738,307
738,310
738,317
738,325
738,351
738,352
738,367
738,369
738,374
738,375
738,390
738,397
738,406
738,419
738,422
738,424
738,425
738,451
738,458
738,460
738,463
738,469
738,473
738,476
738,484
738,490
738,509
738,525
738,528
738,547
738,552
738,566
738,573
738,577
738,581
738,588
738,594
738,604
738,614
738,626
738,634
738,636
738,641
738,655
738,659
738,671
738,676
738,677
738,679
738,706
738,708
738,718
738,726
738,730
738,743
738,747
738,749
738,758
738,763
738,766
738,768
738,769
738,776
738,777
738,778
738,780
738,786
738,787
738,791
738,805
738,812
738,815
738,835
738,837
738,842
738,843
738,851
738,857
738,862
738,864
738,878
738,879
738,904
738,933
738,939
738,944
738,956
738,960
738,963
738,971
738,976
738,983
738,1000
738,1004
738,1008
738,1010
738,1022
738,1023
738,1027
738,1036
738,1039
738,1048
738,1069
738,1084
738,1085
738,1086
738,1088
738,1097
738,1118
738,1124
738,1125
738,1148
738,1161
738,1180
738,1199
738,1200
738,1215
738,1217
738,1218
738,1253
738,1261
738,1266
738,1271
738,1273
738,1286
738,1288
738,1289
738,1296
738,1331
738,1339
738,1340
738,1343
738,1346
738,1360
738,1372
738,1374
738,1378
738,1380
738,1391
738,1405
738,1407
738,1408
738,1414
738,1418
738,1434
738,1439
738,1447
738,1467
738,1481
738,1486
738,1489
738,1504
738,1515
738,1517
738,1518
738,1520
738,1526
738,1528
738,1534
738,1538
739,154
739,191
739,265
739,302
739,306
739,420
739,440
739,442
739,568
739,618
739,644
739,663
739,688
739,714
739,776
739,795
739,834
739,910
739,931
739,1071
739,1150
739,1189
739,1260
739,1268
739,1422
739,1510
740,299
740,580
740,693
740,707
740,714
740,739
740,1050
740,1051
740,1139
740,1332
740,1373
741,4
741,134
741,442
741,909
741,1050
741,1280
741,1357
741,1481
741,1489
742,4
742,19
742,24
742,42
742,85
742,118
742,134
742,144
742,147
742,153
742,162
742,164
742,188
742,190
742,197
742,203
742,215
742,224
742,237
742,250
742,259
742,276
742,284
742,286
742,297
742,299
742,306
742,310
742,322
742,325
742,327
742,340
742,375
742,422
742,430
742,434
742,442
742,458
742,471
742,487
742,502
742,509
742,512
742,527
742,534
742,567
742,583
742,586
742,598
742,606
742,618
742,647
742,661
742,690
742,748
742,750
742,769
742,815
742,832
742,854
742,885
742,896
742,910
742,924
742,932
742,943
742,971
742,1026
742,1031
742,1033
742,1040
742,1062
742,1066
742,1093
742,1105
742,1132
742,1146
742,1165
742,1169
742,1200
742,1201
742,1224
742,1225
742,1238
742,1246
742,1255
742,1287
742,1292
742,1304
742,1327
742,1333
742,1355
742,1357
742,1376
742,1425
742,1467
742,1473
742,1519
742,1521
743,4
743,134
743,220
743,247
743,393
743,419
743,420
743,525
743,603
743,795
743,910
743,931
743,963
743,1034
743,1224
743,1333
743,1355
743,1388
743,1396
743,1420
743,1439
743,1452
743,1473
743,1510
744,4
744,101
744,104
744,134
744,191
744,241
744,385
744,393
744,891
744,912
744,995
744,1150
744,1260
744,1288
744,1473
745,272
745,291
745,327
745,374
745,403
745,442
745,556
745,594
745,712
745,803
745,850
745,1051
745,1090
745,1266
745,1332
745,1342
746,706
746,707
746,1095
746,1489
746,1541
747,58
747,133
747,191
747,311
747,578
747,659
747,661
747,794
747,858
747,1043
747,1148
747,1409
747,1481
747,1491
748,22
748,104
748,190
748,224
748,437
748,460
748,552
748,583
748,851
748,1146
748,1510
748,1516
749,242
749,460
749,580
749,588
749,710
749,800
749,1146
749,1234
749,1420
749,1498
750,81
750,85
750,285
750,336
750,552
750,620
751,7
751,63
751,242
751,254
751,297
751,328
751,359
751,362
751,413
751,419
751,437
751,451
751,586
751,603
751,618
751,620
751,622
751,644
751,676
751,688
751,723
751,746
751,819
751,847
751,859
751,901
751,913
751,963
751,1146
751,1224
751,1229
751,1232
751,1234
751,1260
751,1321
751,1382
751,1452
751,1484
751,1486
751,1510
751,1524
751,1532
752,341
752,372
